97	64	61	59	65	55	62	63	55	62	57	57	60	62	57	65	61	59	60	61	62	60	62	56	59	65	60	59	65	58	64	62	57	64	65	57	60	56	58	59	55	64	55	55	62	59	64	65	56	59	59	62	62	65	59	62	55	58	61	55	64	62	60	59	56	55	57	65	55	57	64	58	62	62	59	57	65	55	62	60	55	57	64	61	58	63	56	62	57	58	64	62	63	65	60	60	65	64	63	58	65	55	62	63	55	58	59	56	59	56	60	62	59	64	60	59	63	55	59	64	63	57	59	62	62	64	56	55	60	62	60	64	61	55	55	57	61	59	60	59	59	60	62	55	60	59	65	56	62	56	62	59	63	55	58	57	62	58	55	56	58	58	62	64	55	65	60	56	62	60	60	62	59	61	58	56	64	58	64	62	59	57	62	64	61	63	55	59	57	59	60	64	62	62	65	57	61	63	55	62	60	

98	55	56	63	60	63	60	63	59	64	60	62	57	55	62	64	62	60	59	59	59	57	65	63	65	61	62	57	56	62	62	60	59	56	60	64	65	57	63	65	61	60	64	56	61	60	55	55	61	56	60	58	60	55	59	58	63	62	65	65	55	59	56	60	60	64	61	55	58	61	58	56	55	64	65	63	56	58	55	60	55	59	55	59	65	61	56	55	64	62	59	62	56	62	63	57	55	58	62	60	63	61	61	65	58	60	64	62	56	65	55	58	57	56	60	58	58	63	58	59	55	61	62	59	61	56	62	57	64	64	62	55	57	62	64	60	56	59	56	60	58	60	57	55	65	60	59	61	62	56	59	58	65	65	55	60	60	64	65	65	56	57	63	61	59	61	62	64	55	63	64	58	59	59	60	57	58	64	63	65	55	60	55	55	65	65	56	62	60	62	60	62	55	62	58	58	55	56	59	55	61	

99	59	57	65	64	57	57	56	59	61	55	62	55	58	63	62	60	55	59	55	65	63	62	65	58	56	58	55	60	55	59	58	65	62	63	63	60	64	60	55	60	61	64	59	58	60	65	60	57	58	55	64	63	56	65	64	65	62	59	60	56	57	55	61	57	56	60	65	57	63	57	62	58	56	58	62	63	59	61	56	60	57	60	57	58	61	65	65	59	59	62	57	60	56	65	58	62	59	58	55	56	57	55	65	63	64	59	58	63	63	61	64	57	59	60	63	62	60	58	64	55	64	55	62	57	55	58	57	59	63	57	63	63	58	63	59	61	62	64	59	56	56	63	62	58	59	59	63	55	58	62	57	62	55	57	64	65	64	64	64	59	64	62	64	56	60	63	65	65	63	63	60	61	55	61	64	62	60	61	55	60	55	65	61	65	59	62	59	61	57	65	65	63	61	58	64	62	56	65	57	61	

100	61	60	64	61	57	65	61	63	57	56	62	64	55	55	59	64	63	60	57	57	61	57	57	62	57	64	57	63	62	57	58	61	64	59	65	61	65	59	65	62	56	61	59	61	55	64	56	56	60	61	64	56	56	62	63	63	62	65	59	57	55	57	64	59	64	61	58	57	56	57	57	57	62	57	64	55	57	55	59	65	63	55	60	59	59	59	58	61	63	65	65	57	59	60	65	59	63	64	57	56	60	61	65	64	64	58	64	60	65	63	60	60	61	55	59	65	58	64	63	60	61	63	65	63	60	63	59	61	61	63	57	57	58	58	56	60	64	58	65	59	61	59	55	60	56	62	63	64	55	65	62	58	55	63	65	61	56	63	61	55	56	65	64	61	58	65	58	65	64	61	55	65	58	62	57	58	63	65	63	57	58	64	55	58	56	56	58	59	58	62	55	63	56	59	59	60	62	62	62	63;
param cFD : 1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	:=
1	43	42	41	35	41	37	38	42	36	43	40	41	41	38	42	36	36	40	44	43	41	43	38	36	40	38	41	40	39	37	39	39	39	40	39	38	35	39	37	42	42	40	43	42	45	40	45	38	40	40	42	39	41	45	36	42	38	40	40	44	35	38	42	41	45	37	45	37	44	42	40	43	35	36	42	42	39	41	43	45	42	38	43	36	35	40	35	36	44	43	43	39	35	41	40	35	40	39	37	39	
2	41	42	42	40	38	43	39	42	38	35	36	40	43	37	35	35	36	42	38	35	40	40	40	39	36	38	44	42	41	42	38	35	45	40	35	44	35	39	40	41	43	42	40	35	36	45	37	38	41	41	36	41	45	38	44	45	37	37	39	43	44	37	43	42	39	37	42	36	37	36	41	35	36	41	39	35	42	39	44	36	45	35	35	40	43	45	37	38	43	40	43	42	42	43	35	37	37	41	42	41	
3	39	37	37	42	36	43	36	35	42	36	45	40	41	45	35	41	42	40	35	39	40	43	35	39	45	40	38	39	43	37	36	39	45	45	37	35	36	40	36	40	36	44	39	39	38	42	41	44	43	44	42	39	45	41	38	40	40	39	37	35	39	40	38	36	37	43	40	42	44	37	42	37	39	35	40	37	43	40	35	37	42	39	37	45	36	43	45	36	41	35	38	38	40	44	44	42	38	43	41	35	
4	35	36	43	35	40	45	37	37	35	42	42	40	37	42	39	37	37	39	40	44	45	39	35	40	35	43	41	44	38	37	40	39	39	45	45	44	44	38	36	45	42	40	45	42	43	40	41	36	45	44	36	35	38	36	36	40	35	41	44	40	42	43	42	35	37	42	38	35	36	45	37	39	41	36	35	42	43	42	35	41	45	45	39	40	44	45	41	42	40	40	36	45	41	38	40	42	42	36	41	41	
5	42	40	41	41	39	36	40	43	35	35	40	38	35	37	36	39	41	41	41	45	43	40	40	42	42	39	40	40	42	40	38	41	38	42	40	45	37	39	41	43	45	42	44	40	37	36	44	37	42	35	45	38	44	38	45	40	36	39	42	39	36	43	36	39	38	38	43	38	38	35	41	40	37	36	45	44	40	39	43	36	36	35	36	40	39	44	39	39	42	38	35	43	44	45	44	43	36	41	35	43	
6	40	44	38	44	41	39	43	40	45	39	41	43	44	38	37	43	42	44	35	42	44	38	35	36	39	36	42	41	43	44	43	41	44	44	40	36	39	39	42	36	35	36	40	42	37	39	45	41	42	44	38	44	43	39	35	40	40	39	40	43	45	38	36	36	35	45	39	37	45	44	37	36	37	38	41	39	41	39	39	39	41	39	36	42	45	42	39	44	44	43	39	35	40	42	42	42	43	39	38	39	
7	38	42	36	38	42	44	38	36	41	35	45	39	40	38	37	38	44	36	41	35	40	39	36	43	42	35	43	41	38	39	38	40	42	44	37	40	39	35	35	37	41	44	39	44	38	36	38	45	41	39	40	41	45	39	35	39	41	43	44	36	36	42	44	41	42	45	35	45	37	45	40	38	42	41	44	44	42	43	42	38	40	42	38	44	39	45	38	45	36	39	44	45	38	40	40	43	45	42	37	45	
8	41	36	37	44	37	36	44	41	41	44	42	39	44	42	36	35	42	41	40	41	35	38	44	39	42	41	35	43	38	39	36	36	44	45	41	35	42	40	41	44	39	42	37	40	37	45	37	45	40	36	45	44	37	35	43	35	45	42	41	36	36	44	40	42	40	40	36	44	42	38	39	39	44	37	36	43	42	37	44	35	36	37	38	43	42	42	41	38	36	38	36	37	42	39	44	41	38	39	42	44	
9	43	44	38	37	36	40	35	45	43	36	36	39	43	37	39	35	45	36	37	40	43	37	37	38	39	37	45	43	41	41	38	44	37	36	43	42	35	43	36	44	42	38	39	37	38	35	45	43	39	43	44	44	36	38	45	38	38	35	41	43	44	40	43	42	39	38	38	38	45	41	43	36	43	37	41	44	38	41	36	39	36	37	36	37	43	35	40	45	37	37	42	35	44	36	36	43	45	35	35	44	
10	36	43	37	39	41	42	35	45	43	39	35	36	45	44	42	44	37	42	41	37	37	35	39	39	45	35	40	39	44	43	41	38	41	42	42	37	35	45	37	42	41	39	36	39	36	41	40	40	44	35	38	36	38	44	45	44	45	43	43	44	39	42	42	43	40	37	39	45	40	39	40	37	44	45	36	40	42	38	39	43	35	38	37	43	38	42	39	43	42	41	41	43	35	41	38	40	40	40	38	44	
11	36	39	39	44	35	40	43	38	45	45	45	43	38	43	37	41	40	37	37	41	40	43	41	45	43	41	36	36	40	37	41	38	42	35	44	44	38	36	43	42	39	41	41	40	41	45	41	37	35	41	38	35	36	41	39	41	43	39	39	39	35	41	39	36	38	42	41	44	40	45	35	40	36	45	41	42	36	40	35	39	45	39	44	45	41	36	44	37	42	42	45	40	36	36	38	45	41	44	35	45	
12	45	40	38	40	39	44	37	39	43	43	42	42	42	38	36	42	45	36	35	36	36	37	42	42	40	38	40	38	36	44	39	36	42	45	44	42	37	36	35	36	36	38	41	45	37	35	35	44	44	45	41	36	40	43	45	41	41	40	43	38	36	40	39	44	45	35	38	40	44	44	37	43	44	39	42	39	40	40	36	39	43	37	38	37	43	41	42	38	36	37	40	40	36	45	39	35	36	41	45	36	
13	38	38	38	36	38	39	42	41	35	38	35	40	40	38	37	39	42	38	35	45	36	38	45	38	36	45	36	35	45	43	37	36	37	39	37	38	41	44	44	42	41	43	44	44	43	37	45	37	39	38	43	45	43	39	42	40	36	37	44	40	45	44	38	41	45	40	44	35	37	45	43	44	35	40	39	45	37	37	41	44	41	35	43	43	42	35	44	35	45	37	40	42	43	45	42	45	36	43	38	40	
14	45	42	39	36	44	37	41	39	37	43	37	42	38	40	39	41	42	35	44	39	40	45	43	43	43	39	39	37	42	37	42	39	38	38	38	42	45	43	44	35	45	35	39	36	43	35	41	45	36	40	35	41	39	40	39	39	41	45	42	41	35	38	39	43	41	41	37	36	36	38	43	37	37	39	42	40	35	40	39	36	40	36	37	39	38	45	44	38	39	43	45	38	41	41	36	40	40	43	35	37	
15	36	39	39	37	36	44	37	44	43	45	37	38	41	42	40	40	38	44	39	35	45	45	41	45	39	41	43	39	35	40	36	41	45	42	37	41	44	38	38	45	45	41	38	40	35	43	42	41	37	37	36	38	37	43	44	43	35	36	37	43	40	39	44	38	41	43	45	45	44	43	42	44	41	43	39	41	39	43	40	42	43	41	38	41	40	44	39	37	40	35	42	36	41	42	42	43	42	45	38	43	
16	35	35	35	45	37	43	37	38	43	38	40	45	45	44	37	43	42	40	40	37	40	44	44	45	45	45	36	37	39	43	43	43	39	39	41	42	43	44	37	43	36	36	43	45	35	39	44	41	45	39	45	43	39	37	44	35	37	36	44	35	45	44	44	40	43	45	39	37	39	36	38	36	37	39	44	44	45	43	39	43	42	40	39	41	41	42	45	43	35	41	36	44	42	38	37	39	42	37	36	42	
17	41	42	35	44	37	37	43	43	45	42	43	37	37	35	44	43	37	39	37	42	44	35	41	41	40	36	42	35	39	40	36	42	39	35	37	38	41	39	40	43	35	43	35	37	40	44	38	39	44	43	38	43	42	44	44	39	37	41	40	38	42	45	37	36	37	43	44	39	44	41	35	43	40	45	38	43	36	44	38	42	36	38	44	35	41	45	44	41	37	35	41	42	36	35	38	41	39	37	35	43	
18	35	38	43	39	38	38	45	41	42	38	36	40	41	42	42	43	40	43	36	38	35	39	43	45	41	41	41	45	43	36	40	39	40	40	41	36	42	40	38	41	35	44	43	40	39	40	36	42	35	42	36	37	45	43	44	38	38	42	44	39	39	39	35	39	42	40	37	43	42	40	39	40	36	39	43	35	40	36	43	41	41	40	42	40	42	45	42	45	39	41	37	40	38	42	42	44	40	43	36	39	
19	37	35	40	44	38	40	42	37	41	38	44	39	35	44	36	45	44	44	35	45	38	43	36	44	43	35	43	41	35	41	41	35	38	41	38	42	43	43	43	42	36	43	38	35	36	41	44	37	41	37	44	35	39	41	43	39	42	43	35	45	41	45	38	44	37	40	36	44	42	35	35	43	37	35	37	42	37	42	38	38	38	35	45	37	42	37	45	35	43	38	42	39	36	43	37	40	35	38	40	45	
20	45	41	44	38	44	35	37	38	37	40	43	37	40	37	37	42	44	40	38	36	38	37	42	35	35	38	37	38	41	39	38	44	38	45	38	43	42	43	45	40	43	43	38	41	38	36	35	42	37	39	40	38	40	45	41	35	45	40	42	41	37	38	36	39	45	36	39	44	37	43	43	44	44	38	41	41	35	43	36	39	43	38	42	40	40	44	36	39	37	39	40	45	45	40	36	42	40	44	41	39	
21	43	45	38	39	45	44	36	36	36	43	43	43	39	38	36	37	36	35	36	42	42	35	41	45	41	41	45	41	35	37	39	37	37	43	45	38	36	35	42	41	42	40	38	45	44	35	36	44	40	45	36	41	36	39	36	39	36	42	39	42	37	40	41	43	37	37	36	41	41	40	36	35	38	43	45	39	45	37	37	39	43	36	41	41	43	42	40	44	42	41	39	43	37	36	41	41	42	41	37	43	
22	36	39	35	36	35	36	43	38	38	44	37	36	40	37	38	38	36	40	36	45	44	44	42	38	37	42	36	37	42	36	35	35	36	37	37	44	44	38	39	40	37	42	42	35	43	37	35	44	37	42	37	35	44	42	35	41	45	45	44	38	38	40	36	45	36	42	45	36	42	42	45	35	43	37	39	40	36	40	38	39	39	41	42	45	43	35	44	40	39	39	42	40	41	39	40	45	43	43	37	43	
23	35	42	41	44	38	35	36	40	42	35	43	41	35	41	42	40	45	43	41	43	35	38	40	45	39	36	37	39	44	41	37	41	43	35	40	43	39	39	38	38	45	38	40	41	36	37	45	45	40	44	40	35	38	45	44	35	35	35	44	36	40	45	38	38	39	36	45	39	42	39	41	45	40	40	39	42	40	39	35	43	36	45	41	42	42	36	43	35	41	40	36	39	43	42	42	36	43	41	45	37	
24	35	41	38	45	36	43	37	44	41	35	40	45	42	36	43	40	35	37	35	39	35	36	45	39	41	45	38	35	43	41	37	39	37	40	37	39	42	45	41	37	39	42	37	37	45	35	38	40	36	42	37	38	36	41	42	42	42	43	37	39	45	36	37	36	36	44	35	38	41	41	38	45	38	40	36	37	40	41	44	38	45	35	44	37	44	37	45	37	44	36	39	40	35	39	38	38	41	44	45	45	
25	44	36	45	40	44	36	36	42	36	42	41	44	44	37	41	35	40	45	39	45	41	45	38	43	41	40	37	36	43	41	41	38	35	40	43	45	40	44	43	36	35	39	44	38	43	42	38	38	37	36	43	38	36	44	37	40	37	40	37	37	35	40	45	40	40	38	39	38	38	41	39	45	40	44	45	44	39	35	37	42	36	45	44	41	45	43	45	45	35	39	36	38	38	38	40	37	35	36	35	36	
26	41	37	36	36	41	41	39	41	39	42	43	38	36	44	36	41	45	41	36	41	36	45	44	35	41	42	35	41	37	43	36	38	35	36	40	43	42	40	36	40	44	39	37	40	37	43	37	38	42	37	37	38	36	39	35	44	44	37	42	40	37	40	45	36	38	41	37	36	44	44	41	35	44	37	35	44	44	42	42	35	44	37	36	37	44	39	40	41	40	43	35	37	36	44	41	44	45	40	42	41	
27	42	35	37	36	39	45	37	36	39	37	36	38	39	42	40	38	41	39	43	40	39	42	41	35	39	40	41	41	40	45	37	36	40	39	45	45	39	43	42	40	37	38	43	45	37	35	36	38	43	38	40	45	43	39	35	42	42	36	36	37	43	40	39	40	36	42	41	36	44	45	41	42	37	35	40	39	42	44	39	37	44	37	36	43	45	43	41	41	40	35	40	43	41	45	36	35	42	40	39	35	
28	35	35	35	36	45	39	37	35	38	39	44	45	38	40	38	44	42	40	39	37	36	45	35	37	41	37	41	37	39	37	41	43	42	35	37	40	44	40	42	45	43	44	38	41	45	45	41	42	35	40	41	43	38	39	40	39	38	45	35	38	43	45	39	36	35	44	39	40	39	38	42	35	41	38	39	43	40	40	38	41	44	39	38	36	44	45	36	38	35	41	44	41	36	43	45	45	43	37	44	36	
29	45	42	38	43	37	41	41	38	35	41	37	39	45	36	40	36	38	41	43	39	42	36	39	45	41	45	42	42	42	35	43	37	44	36	43	36	40	43	40	35	40	41	35	38	39	37	45	45	43	39	40	35	35	41	45	35	42	39	40	39	35	37	39	37	39	44	36	40	36	35	45	37	39	37	41	45	37	41	39	36	39	35	43	38	36	40	42	45	37	42	36	44	43	44	37	35	41	40	37	40	
30	39	44	35	39	45	40	41	35	45	35	38	40	44	39	45	40	44	35	44	44	35	36	38	35	41	42	43	42	37	41	40	35	36	43	40	44	38	44	45	36	41	36	42	39	43	44	43	42	39	44	43	44	40	39	41	39	43	43	37	45	43	42	39	39	44	35	36	44	42	39	38	44	37	42	42	39	35	41	40	38	36	40	39	39	40	43	38	44	35	35	39	41	41	44	39	38	39	43	36	40	
31	40	40	41	35	35	38	39	37	41	45	37	39	35	41	41	44	44	43	43	35	43	35	36	39	37	35	38	43	41	37	45	41	44	41	43	41	37	37	39	40	36	43	39	45	43	36	43	44	35	45	43	36	41	36	35	40	37	36	41	45	42	35	45	36	43	44	40	39	45	36	43	43	45	36	41	37	45	43	39	36	40	39	43	42	43	42	41	38	41	45	42	37	43	35	41	39	44	37	37	42	
32	44	41	38	42	38	43	40	36	36	37	44	44	38	43	44	42	43	43	37	43	41	43	45	45	45	45	43	42	44	39	45	35	41	40	44	37	41	40	43	35	40	38	41	43	35	43	39	40	42	40	38	45	40	38	41	45	45	40	39	40	35	36	42	37	36	43	43	44	39	42	37	38	40	41	43	45	36	41	45	35	39	42	38	39	37	39	43	42	39	35	38	37	38	38	40	37	38	37	44	43	
33	40	40	39	45	35	36	36	37	37	44	41	43	44	38	44	36	37	43	43	43	44	36	39	45	43	43	37	38	41	41	44	37	42	41	39	45	36	42	41	43	39	38	40	39	39	43	38	36	45	42	36	43	36	38	45	40	39	36	45	39	43	36	41	45	44	45	37	36	44	39	37	43	45	35	41	37	38	44	43	38	38	35	37	39	45	43	35	37	40	38	41	42	40	40	41	37	43	41	39	45	
34	41	37	38	43	35	43	40	36	44	43	41	43	37	44	44	38	44	39	41	44	44	44	40	44	38	43	43	43	36	45	38	37	42	43	45	44	41	40	36	40	39	39	37	38	45	45	36	39	44	41	44	45	44	37	38	45	35	36	36	45	35	44	42	42	42	35	45	39	38	36	44	35	35	44	40	38	45	36	40	38	42	43	39	36	45	41	35	45	36	40	43	37	40	45	37	44	35	36	40	41	
35	35	40	39	39	36	35	41	41	40	39	42	39	40	35	42	40	44	44	44	40	38	36	45	35	41	38	45	37	43	45	38	41	44	37	37	43	45	35	45	45	36	39	42	37	39	44	42	40	37	37	40	42	44	45	45	39	41	40	41	42	36	41	42	38	43	42	44	38	43	38	38	42	38	41	35	36	40	42	38	38	39	36	41	43	43	41	39	43	37	40	42	40	35	44	40	38	44	40	38	37	
36	39	45	41	41	44	36	35	42	36	39	43	43	36	38	41	44	36	41	35	40	44	43	42	40	35	44	43	40	45	40	39	36	39	44	39	45	35	37	39	36	36	40	43	36	43	43	40	37	42	37	41	38	35	43	41	40	44	42	44	41	40	36	43	35	35	36	36	40	37	38	35	45	35	40	37	40	38	41	38	40	36	38	45	35	40	44	37	40	38	44	43	38	43	42	40	41	39	38	45	39	
37	37	40	41	42	37	38	41	37	40	45	36	44	44	44	42	41	41	38	36	41	39	37	45	44	38	42	38	43	45	43	41	45	43	37	42	44	43	40	37	43	45	41	36	35	40	40	45	35	41	45	35	37	43	37	42	39	40	45	39	40	37	39	44	36	36	44	43	40	45	44	42	38	45	37	37	44	37	44	44	37	36	37	39	39	44	35	43	41	45	44	42	39	41	37	45	43	38	43	36	39	
38	41	38	38	35	36	35	39	39	36	36	39	43	38	42	36	44	40	37	36	38	37	37	35	40	42	36	36	43	43	39	43	37	39	42	38	35	36	38	36	40	39	39	37	45	38	39	37	43	40	35	35	41	41	40	45	38	44	39	44	37	38	43	44	37	41	39	39	35	37	38	43	38	44	37	42	44	35	42	35	44	44	41	41	39	35	43	40	38	40	42	45	41	43	40	35	39	38	39	44	45	
39	42	35	38	35	41	45	36	43	43	38	38	42	36	40	41	36	38	42	45	40	45	38	40	40	43	41	44	42	38	42	35	36	39	39	40	41	41	40	38	45	39	41	38	35	39	43	42	43	44	41	41	43	41	37	39	36	45	41	39	37	43	44	37	39	37	35	40	35	45	43	40	36	43	36	40	39	37	44	43	39	39	36	37	45	45	42	45	42	40	40	41	41	42	35	36	36	44	44	45	42	
40	40	38	43	42	36	43	37	44	37	45	36	35	45	41	45	36	42	44	35	36	42	36	39	35	35	40	45	41	43	35	45	45	39	38	44	43	45	35	41	44	37	36	39	38	45	40	35	42	37	38	44	36	43	37	36	39	40	36	45	37	39	39	39	38	39	43	40	43	41	37	36	42	43	40	43	36	39	36	39	36	36	36	45	44	41	39	45	43	35	41	43	40	41	42	36	44	41	36	38	41	
41	37	37	37	36	43	42	42	42	43	43	37	42	35	37	37	42	40	35	43	35	39	43	44	40	44	38	45	36	40	36	43	37	35	41	38	40	43	36	43	42	42	40	40	37	40	40	39	41	38	35	35	39	41	36	44	35	37	38	42	44	39	43	36	38	35	38	42	45	39	36	35	41	45	38	35	38	38	40	35	35	45	45	42	45	42	43	37	40	39	43	41	44	41	37	38	40	39	37	37	38	
42	42	35	36	36	43	40	39	35	44	40	35	40	45	43	39	37	40	37	41	42	40	45	42	36	41	41	40	45	37	39	42	35	37	41	42	44	43	39	42	44	36	45	45	39	42	38	35	40	45	39	36	42	39	35	40	42	38	38	39	42	44	42	41	42	39	39	40	44	35	45	39	44	44	39	38	44	35	43	35	44	39	37	43	44	39	36	39	36	38	38	38	39	44	41	35	42	35	42	38	39	
43	45	40	36	44	41	39	43	36	44	38	40	37	42	44	45	35	44	44	35	43	40	45	36	42	44	40	35	39	44	38	43	37	44	35	35	38	43	42	43	37	41	42	36	39	41	45	37	42	43	42	36	42	45	41	43	35	43	36	35	38	42	42	37	36	39	44	43	41	37	40	42	35	38	42	35	35	43	44	43	41	37	41	40	36	41	37	36	43	44	35	38	40	37	35	42	35	38	38	44	37	
44	43	41	39	38	42	38	36	40	40	40	44	43	45	45	40	41	35	44	35	37	41	40	42	35	36	38	39	37	38	39	45	43	35	39	44	45	35	45	36	39	36	39	42	37	42	43	38	38	45	42	35	45	42	35	41	38	37	36	45	40	44	38	40	44	44	37	39	45	35	44	40	43	43	43	37	41	36	44	45	35	37	41	38	38	40	42	40	38	43	37	36	37	41	45	44	36	44	45	42	37	
45	43	41	40	35	45	42	35	38	40	43	44	40	42	40	40	36	38	35	45	42	44	44	44	44	41	45	42	40	41	44	42	45	40	37	35	40	36	40	36	43	39	38	37	45	40	42	45	39	41	40	43	45	40	45	36	42	37	37	35	42	43	39	45	44	40	38	43	44	41	44	41	39	37	37	39	39	44	41	43	41	42	40	40	35	43	43	39	35	41	44	44	44	41	39	36	44	41	42	42	39	
46	37	36	42	44	43	40	37	42	38	44	41	45	35	38	42	38	42	36	44	45	45	38	45	41	35	40	35	37	39	44	45	41	38	45	37	36	37	41	44	43	41	38	39	44	35	36	43	36	41	45	35	35	38	35	40	41	45	36	45	43	45	39	42	35	35	40	35	40	39	45	45	38	41	43	42	40	45	42	37	41	37	44	37	40	36	41	43	39	37	41	37	36	41	40	37	44	39	45	40	35	
47	42	40	43	38	44	37	41	38	39	36	38	37	40	44	36	36	45	45	40	42	36	45	42	44	38	40	35	44	40	37	45	41	38	37	41	43	42	41	39	41	37	35	44	45	43	41	39	36	37	39	42	36	42	44	43	37	42	43	41	45	38	36	39	42	39	37	39	38	44	42	45	41	44	38	35	35	43	35	38	43	45	35	40	36	45	44	38	41	38	37	44	45	39	39	39	40	40	39	40	36	
48	44	42	37	45	39	39	37	38	37	44	42	44	43	35	40	39	38	45	45	38	36	40	43	41	41	36	44	41	43	35	37	36	37	43	40	41	40	42	45	44	40	37	35	36	37	39	44	35	44	44	43	35	35	40	35	42	38	44	36	45	37	36	44	40	35	44	38	45	44	43	37	41	43	41	44	36	41	38	38	39	36	45	43	38	41	39	40	40	43	37	41	37	41	39	35	40	41	40	43	37	
49	37	40	36	45	38	43	35	40	39	39	40	41	44	44	41	43	37	43	37	39	45	38	35	38	43	42	41	43	44	40	40	42	45	43	38	36	41	38	45	35	35	35	38	41	37	38	37	41	45	42	36	36	39	42	43	45	38	40	42	41	39	39	36	41	35	45	36	41	45	37	43	45	36	39	35	38	35	38	45	38	42	35	36	35	39	40	44	40	45	38	39	38	35	38	36	40	39	45	45	43	
50	36	42	39	37	37	37	43	41	45	36	37	36	42	35	35	40	44	41	43	41	42	44	42	42	45	37	42	42	35	39	42	42	45	38	36	35	44	40	39	40	44	45	35	35	42	42	36	45	36	39	42	45	42	41	43	37	39	35	44	36	44	44	41	43	39	36	45	42	40	36	36	45	45	41	35	35	42	37	45	36	43	43	42	45	36	41	42	40	35	36	44	45	44	39	42	44	40	37	35	38;
